timestamp,open,high,low,close,volume,trade_count,vwap
2018-03-16 04:00:00+00:00,12.35,12.62,12.32,12.55,28330655,14940,12.534446
2018-03-19 04:00:00+00:00,12.57,12.5786,12.39,12.55,22842899,10145,12.526571
2018-03-20 04:00:00+00:00,12.76,12.8993,12.71,12.81,18254697,17519,12.800922
2018-03-21 04:00:00+00:00,12.96,13.21,12.93,13.18,23088220,20805,13.104369
2018-03-22 04:00:00+00:00,13.01,13.05,12.93,12.95,15731601,10579,12.983615
2018-03-23 04:00:00+00:00,13.09,13.3,13.08,13.28,18159099,15097,13.208714
2018-03-26 04:00:00+00:00,13.23,13.28,13.12,13.21,24974652,11679,13.208636
2018-03-27 04:00:00+00:00,13.28,13.29,13.035,13.08,20617322,9263,13.128639
2018-03-28 04:00:00+00:00,13.02,13.13,12.85,13.04,19133224,14579,12.974285
2018-03-29 04:00:00+00:00,12.99,13.16,12.94,13.09,16324632,13088,13.070985
2018-04-02 04:00:00+00:00,12.98,12.98,12.7,12.74,19311353,12625,12.815138
2018-04-03 04:00:00+00:00,12.78,12.8599,12.72,12.81,9174620,9235,12.794404
2018-04-04 04:00:00+00:00,12.55,12.83,12.52,12.82,20310796,11648,12.676993
2018-04-05 04:00:00+00:00,12.82,12.935,12.74,12.83,17246322,18048,12.831389
2018-04-06 04:00:00+00:00,12.8,12.845,12.47,12.51,25180083,16731,12.581564
2018-04-09 04:00:00+00:00,12.69,12.83,12.67,12.77,12814071,10739,12.760122
2018-04-10 04:00:00+00:00,13.02,13.27,13.02,13.25,23781394,19399,13.149477
2018-04-11 04:00:00+00:00,13.3,13.5911,13.25,13.45,24704455,20237,13.449809
2018-04-12 04:00:00+00:00,13.4,13.54,13.3,13.52,14872045,10922,13.436893
2018-04-13 04:00:00+00:00,13.54,13.64,13.5,13.55,14162755,11763,13.578889
2018-04-16 04:00:00+00:00,13.49,13.499,13.3402,13.38,14024621,15517,13.417428
2018-04-17 04:00:00+00:00,13.27,13.44,13.24,13.41,13315118,11015,13.359389
2018-04-18 04:00:00+00:00,13.7,13.9,13.64,13.88,27273147,18029,13.758777
2018-04-19 04:00:00+00:00,13.95,14.0,13.7238,13.77,17428411,13256,13.879942
2018-04-20 04:00:00+00:00,13.65,13.84,13.62,13.75,13231036,8830,13.745101
2018-04-23 04:00:00+00:00,13.6,13.94,13.55,13.92,16592750,14929,13.748759
2018-04-24 04:00:00+00:00,13.85,14.0,13.6301,13.68,20080440,14090,13.811041
2018-04-25 04:00:00+00:00,13.69,13.76,13.545,13.72,13658502,11086,13.66957
2018-04-26 04:00:00+00:00,13.83,13.84,13.67,13.77,17213657,10017,13.764111
2018-04-27 04:00:00+00:00,13.68,13.8,13.673,13.73,12811821,11453,13.731728
2018-04-30 04:00:00+00:00,13.62,14.0,13.6,13.8,29353695,19082,13.807311
2018-05-01 04:00:00+00:00,13.69,13.7,13.5,13.61,16092085,13258,13.623079
2018-05-02 04:00:00+00:00,13.56,13.755,13.51,13.67,13822987,12524,13.615743
2018-05-03 04:00:00+00:00,13.63,13.8467,13.5775,13.82,12157991,9488,13.725348
2018-05-04 04:00:00+00:00,13.83,14.13,13.8278,14.09,18776054,14752,14.020804
2018-05-07 04:00:00+00:00,14.19,14.3,14.03,14.1,28808304,20461,14.179068
2018-05-08 04:00:00+00:00,14.18,14.2183,13.655,14.06,52862466,45476,13.95768
2018-05-09 04:00:00+00:00,14.28,14.41,14.26,14.37,19482464,19492,14.341024
2018-05-10 04:00:00+00:00,14.38,14.44,14.25,14.41,15627078,12424,14.355476
2018-05-11 04:00:00+00:00,14.37,14.4251,14.24,14.25,14069998,14806,14.337455
2018-05-14 04:00:00+00:00,14.3,14.4,14.285,14.38,16266454,14589,14.351282
2018-05-15 04:00:00+00:00,14.37,14.44,14.25,14.4,17895704,13091,14.353541
2018-05-16 04:00:00+00:00,14.34,14.48,14.3,14.46,13564160,10999,14.389036
2018-05-17 04:00:00+00:00,14.54,14.63,14.395,14.49,17198942,13213,14.505429
2018-05-18 04:00:00+00:00,14.44,14.5,14.37,14.43,12458114,11625,14.433437
2018-05-21 04:00:00+00:00,14.48,14.67,14.465,14.67,13455064,9655,14.586195
2018-05-22 04:00:00+00:00,14.65,14.7399,14.55,14.56,19752003,12719,14.625141
2018-05-23 04:00:00+00:00,14.53,14.58,14.39,14.51,16091521,14669,14.489399
2018-05-24 04:00:00+00:00,14.28,14.4,14.27,14.29,15453919,11324,14.336487
2018-05-25 04:00:00+00:00,13.92,13.93,13.6496,13.68,40562647,25289,13.766936
2018-05-29 04:00:00+00:00,13.57,13.6,13.33,13.51,26313043,19538,13.472034
2018-05-30 04:00:00+00:00,13.59,13.85,13.58,13.83,24120862,15061,13.747894
2018-05-31 04:00:00+00:00,13.58,13.785,13.46,13.55,24246011,16362,13.592684
2018-06-01 04:00:00+00:00,13.41,13.515,13.25,13.25,22948092,17704,13.373967
2018-06-04 04:00:00+00:00,13.3,13.3342,13.06,13.12,19875538,18848,13.161882
2018-06-05 04:00:00+00:00,13.03,13.26,13.0,13.22,22309270,14878,13.154381
2018-06-06 04:00:00+00:00,13.19,13.25,13.0,13.16,16929704,14303,13.118514
2018-06-07 04:00:00+00:00,13.21,13.36,13.196,13.35,14214616,10981,13.299235
2018-06-08 04:00:00+00:00,13.31,13.3943,13.18,13.27,15834093,14588,13.28411
2018-06-11 04:00:00+00:00,13.17,13.415,13.145,13.36,14690572,14388,13.317454
2018-06-12 04:00:00+00:00,13.34,13.485,13.33,13.4,19473325,8763,13.41031
2018-06-13 04:00:00+00:00,13.35,13.515,13.325,13.47,19466905,11371,13.451174
2018-06-14 04:00:00+00:00,13.55,13.5621,13.4,13.52,13338003,9174,13.478425
2018-06-15 04:00:00+00:00,13.44,13.44,13.04,13.05,27494454,23011,13.149886
2018-06-18 04:00:00+00:00,13.17,13.33,13.12,13.29,17874930,14069,13.218788
2018-06-19 04:00:00+00:00,13.1,13.21,13.01,13.14,15998163,10834,13.110841
2018-06-20 04:00:00+00:00,13.32,13.44,13.15,13.28,20321907,16369,13.289915
2018-06-21 04:00:00+00:00,13.14,13.41,13.12,13.31,17963038,15491,13.283035
2018-06-22 04:00:00+00:00,13.71,14.03,13.591,14.02,32987951,28361,13.8389
2018-06-25 04:00:00+00:00,14.01,14.05,13.73,13.77,24799566,20548,13.85654
2018-06-26 04:00:00+00:00,13.91,14.3057,13.79,14.27,33655982,23903,14.114697
2018-06-27 04:00:00+00:00,14.49,14.8,14.48,14.65,34440894,38924,14.663202
2018-06-28 04:00:00+00:00,14.72,14.99,14.69,14.86,31061497,29013,14.867824
2018-06-29 04:00:00+00:00,14.93,15.08,14.92,15.06,21610013,19210,15.016207
2018-07-02 04:00:00+00:00,15.0,15.06,14.8716,14.96,21536155,18698,14.959538
2018-07-03 04:00:00+00:00,15.19,15.25,14.73,14.92,21090920,16953,14.937781
2018-07-05 04:00:00+00:00,15.0,15.05,14.7,14.78,21897222,14956,14.894216
2018-07-06 04:00:00+00:00,14.67,14.98,14.66,14.96,18945080,16410,14.885494
2018-07-09 04:00:00+00:00,14.97,15.03,14.81,15.03,12898179,12470,14.935314
2018-07-10 04:00:00+00:00,15.11,15.17,14.98,15.07,15415201,12964,15.06447
2018-07-11 04:00:00+00:00,14.88,15.03,14.2168,14.31,38444730,34850,14.576668
2018-07-12 04:00:00+00:00,14.38,14.45,14.14,14.39,23510409,26059,14.312758
2018-07-13 04:00:00+00:00,14.42,14.6601,14.395,14.47,19184333,14441,14.507273
2018-07-16 04:00:00+00:00,14.2,14.23,13.86,13.94,31202198,27227,14.007428
2018-07-17 04:00:00+00:00,13.84,14.05,13.76,13.95,54456488,29665,13.86944
2018-07-18 04:00:00+00:00,13.85,14.11,13.78,14.1,22275427,16987,13.96786
2018-07-19 04:00:00+00:00,14.08,14.29,14.03,14.13,22130335,16698,14.144952
2018-07-20 04:00:00+00:00,14.18,14.225,14.07,14.15,22809485,11207,14.158145
2018-07-23 04:00:00+00:00,14.32,14.4,14.05,14.09,23495982,13657,14.181891
2018-07-24 04:00:00+00:00,14.11,14.35,14.11,14.23,19964514,12551,14.267404
2018-07-25 04:00:00+00:00,14.29,14.48,14.17,14.42,21492682,17918,14.356105
2018-07-26 04:00:00+00:00,14.34,14.54,14.34,14.47,15826339,12815,14.455388
2018-07-27 04:00:00+00:00,14.45,14.5,14.192,14.32,15063328,9401,14.342778
2018-07-30 04:00:00+00:00,14.59,14.64,14.52,14.54,17240295,11300,14.576721
2018-07-31 04:00:00+00:00,14.37,14.4,14.24,14.28,16251425,11366,14.315948
2018-08-01 04:00:00+00:00,14.08,14.22,13.99,14.09,18113809,15530,14.090354
2018-08-02 04:00:00+00:00,14.01,14.42,13.98,14.36,17405873,11573,14.249667
2018-08-03 04:00:00+00:00,14.3,14.35,14.1143,14.27,16502416,10578,14.251814
2018-08-06 04:00:00+00:00,14.4,14.54,14.3,14.31,20448211,12303,14.41346
2018-08-07 04:00:00+00:00,14.43,14.4831,14.34,14.36,13378816,8958,14.402525
2018-08-08 04:00:00+00:00,14.18,14.19,13.8,13.9,28880125,24242,13.954825
2018-08-09 04:00:00+00:00,13.97,14.03,13.87,13.88,16149462,15178,13.942716
2018-08-10 04:00:00+00:00,14.01,14.12,13.9936,14.08,18042214,14108,14.061243
2018-08-13 04:00:00+00:00,14.01,14.05,13.6805,14.01,27384348,20389,13.910243
2018-08-14 04:00:00+00:00,14.21,14.23,13.89,13.99,18942254,12303,14.038521
2018-08-15 04:00:00+00:00,13.78,13.79,13.44,13.51,51265256,30196,13.561093
2018-08-16 04:00:00+00:00,13.57,13.65,13.52,13.63,18971009,15651,13.605669
2018-08-17 04:00:00+00:00,13.81,13.82,13.61,13.69,20418931,18084,13.714249
2018-08-20 04:00:00+00:00,13.69,13.8,13.655,13.76,17522630,11880,13.736958
2018-08-21 04:00:00+00:00,13.96,13.98,13.81,13.83,10723577,7812,13.889234
2018-08-22 04:00:00+00:00,14.13,14.32,14.055,14.27,20301551,13951,14.214524
2018-08-23 04:00:00+00:00,14.2,14.31,14.155,14.27,11531097,7849,14.240535
2018-08-24 04:00:00+00:00,14.5,14.58,14.36,14.43,14304278,10508,14.479893
2018-08-27 04:00:00+00:00,14.48,14.505,14.41,14.5,10867579,12332,14.464528
2018-08-28 04:00:00+00:00,14.51,14.51,14.35,14.43,10730074,8350,14.436145
2018-08-29 04:00:00+00:00,14.53,14.67,14.475,14.66,17719537,14514,14.591691
2018-08-30 04:00:00+00:00,14.69,14.83,14.64,14.75,14333871,10739,14.725699
2018-08-31 04:00:00+00:00,14.73,14.78,14.65,14.71,11002802,13559,14.709757
2018-09-04 04:00:00+00:00,14.85,14.87,14.53,14.58,15035839,12103,14.737805
2018-09-05 04:00:00+00:00,14.58,14.64,14.435,14.49,13173608,11092,14.503585
2018-09-06 04:00:00+00:00,14.46,14.49,14.1,14.3,15539104,12971,14.281563
2018-09-07 04:00:00+00:00,14.13,14.29,14.0712,14.28,13748704,8291,14.191233
2018-09-10 04:00:00+00:00,14.38,14.4199,14.1723,14.21,9941266,6503,14.287992
2018-09-11 04:00:00+00:00,14.27,14.63,14.23,14.6,12411234,11695,14.514231
2018-09-12 04:00:00+00:00,14.75,14.96,14.73,14.78,18678457,16772,14.835523
2018-09-13 04:00:00+00:00,14.61,14.67,14.39,14.49,18426742,10418,14.504099
2018-09-14 04:00:00+00:00,14.48,14.71,14.31,14.5,16358244,10353,14.504386
2018-09-17 04:00:00+00:00,14.61,14.66,14.42,14.47,14423260,9066,14.534049
2018-09-18 04:00:00+00:00,14.69,14.81,14.585,14.69,14687636,10551,14.689674
2018-09-19 04:00:00+00:00,14.74,14.95,14.7301,14.94,17463391,14089,14.856782
2018-09-20 04:00:00+00:00,15.02,15.045,14.78,14.8,14772438,11765,14.891798
2018-09-21 04:00:00+00:00,14.99,15.1515,14.78,14.96,28359874,17958,14.974245
2018-09-24 04:00:00+00:00,15.22,15.3557,15.17,15.25,24690757,15248,15.237824
2018-09-25 04:00:00+00:00,15.32,15.36,15.18,15.27,18303860,10643,15.27111
2018-09-26 04:00:00+00:00,15.17,15.24,15.09,15.11,11065241,8688,15.15584
2018-09-27 04:00:00+00:00,15.26,15.27,15.15,15.26,11781884,10007,15.219038
2018-09-28 04:00:00+00:00,15.24,15.57,15.23,15.52,18517126,15010,15.453109
2018-10-01 04:00:00+00:00,15.5,16.005,15.445,15.95,26235315,21628,15.761225
2018-10-02 04:00:00+00:00,15.95,15.955,15.83,15.87,15998017,9311,15.884055
2018-10-03 04:00:00+00:00,15.85,16.24,15.67,16.08,26224154,21831,15.963976
2018-10-04 04:00:00+00:00,16.03,16.03,15.61,15.74,26435036,15542,15.829726
2018-10-05 04:00:00+00:00,15.72,15.88,15.6,15.69,26026296,14501,15.752276
2018-10-08 04:00:00+00:00,15.56,15.705,15.53,15.68,19786746,12578,15.630114
2018-10-09 04:00:00+00:00,15.78,15.9,15.64,15.82,23800612,11366,15.79963
2018-10-10 04:00:00+00:00,15.77,15.77,15.37,15.38,18077901,13844,15.515334
2018-10-11 04:00:00+00:00,15.21,15.265,14.89,14.95,29788508,23370,15.101103
2018-10-12 04:00:00+00:00,15.13,15.16,14.92,15.12,26727151,18126,15.06755
2018-10-15 04:00:00+00:00,15.12,15.171,14.97,15.13,22378020,18724,15.077794
2018-10-16 04:00:00+00:00,15.09,15.27,15.05,15.19,18469635,11482,15.170449
2018-10-17 04:00:00+00:00,15.05,15.059,14.69,14.82,31607611,25981,14.864443
2018-10-18 04:00:00+00:00,14.55,14.76,14.51,14.56,23906661,27110,14.618614
2018-10-19 04:00:00+00:00,14.68,14.8,14.63,14.72,20596430,21465,14.721204
2018-10-22 04:00:00+00:00,14.61,14.75,14.5,14.74,18761776,10638,14.633784
2018-10-23 04:00:00+00:00,14.35,14.39,13.93,14.04,47378942,20822,14.131048
2018-10-24 04:00:00+00:00,14.24,14.34,14.04,14.05,27313992,16000,14.186857
2018-10-25 04:00:00+00:00,14.18,14.33,14.16,14.21,15381020,13535,14.233744
2018-10-26 04:00:00+00:00,14.11,14.375,14.06,14.33,21719605,18232,14.246598
2018-10-29 04:00:00+00:00,14.24,14.28,14.04,14.11,21263340,14958,14.189434
2018-10-30 04:00:00+00:00,13.9,14.16,13.87,14.03,19665606,16895,13.999828
2018-10-31 04:00:00+00:00,13.99,14.125,13.771,13.79,31990791,27538,13.946249
2018-11-01 04:00:00+00:00,13.86,13.86,13.37,13.46,36053910,31900,13.567728
2018-11-02 04:00:00+00:00,13.42,13.515,13.275,13.31,28761425,19754,13.38202
2018-11-05 05:00:00+00:00,13.49,13.59,13.29,13.3,19649377,12393,13.435722
2018-11-06 05:00:00+00:00,13.39,13.42,12.9923,13.18,29618559,20838,13.180898
2018-11-07 05:00:00+00:00,13.27,13.31,12.975,13.06,25941300,17460,13.113499
2018-11-08 05:00:00+00:00,13.0,13.06,12.82,12.84,27401016,20353,12.926019
2018-11-09 05:00:00+00:00,12.65,12.84,12.57,12.7,30864707,24127,12.719062
2018-11-12 05:00:00+00:00,12.87,12.97,12.44,12.48,34847028,22139,12.767117
2018-11-13 05:00:00+00:00,12.42,12.48,11.615,11.69,85363731,55680,11.951421
2018-11-14 05:00:00+00:00,12.02,12.17,11.88,11.95,55488791,40618,12.021363
2018-11-15 05:00:00+00:00,11.99,12.155,11.93,11.98,39391896,25766,12.045534
2018-11-16 05:00:00+00:00,12.2,12.3,11.87,12.07,30346989,19130,12.092775
2018-11-19 05:00:00+00:00,11.88,12.18,11.695,12.14,34529555,21263,11.954453
2018-11-20 05:00:00+00:00,11.83,11.9,11.1632,11.27,72195728,44986,11.434385
2018-11-21 05:00:00+00:00,11.5,11.815,11.42,11.52,38220825,25279,11.575187
2018-11-23 05:00:00+00:00,10.88,10.94,10.69,10.83,55536358,34400,10.81852
2018-11-26 05:00:00+00:00,10.95,11.06,10.88,10.94,39101571,25386,10.954151
2018-11-27 05:00:00+00:00,10.97,11.08,10.6441,10.95,36086059,20017,10.893437
2018-11-28 05:00:00+00:00,10.85,11.04,10.6,10.66,48781752,30452,10.791696
2018-11-29 05:00:00+00:00,10.84,11.04,10.76,10.87,33119857,21938,10.880465
2018-11-30 05:00:00+00:00,10.63,10.925,10.51,10.73,46819788,27169,10.713949
2018-12-03 05:00:00+00:00,11.27,11.27,11.02,11.27,32582270,24666,11.200329
2018-12-04 05:00:00+00:00,11.25,11.3502,11.15,11.18,27194420,17430,11.242494
2018-12-06 05:00:00+00:00,10.86,10.9999,10.6,10.94,45909398,30409,10.830311
2018-12-07 05:00:00+00:00,11.37,11.4756,11.075,11.11,43287617,26139,11.248887
2018-12-10 05:00:00+00:00,10.87,11.0275,10.7,10.75,31402081,21309,10.833882
2018-12-11 05:00:00+00:00,11.04,11.0999,10.85,10.95,21417084,12396,10.991527
2018-12-12 05:00:00+00:00,11.07,11.13,10.79,10.82,26432973,19225,10.975559
2018-12-13 05:00:00+00:00,10.74,11.27,10.715,11.21,53082687,27018,11.026529
2018-12-14 05:00:00+00:00,11.09,11.099,10.78,10.82,35792031,24188,10.885982
2018-12-17 05:00:00+00:00,10.89,10.91,10.41,10.45,40329621,21750,10.618341
2018-12-18 05:00:00+00:00,10.41,10.41,9.73,9.79,56381949,35944,9.997494
2018-12-19 05:00:00+00:00,9.97,10.2,9.92,10.02,38468526,26658,10.043319
2018-12-20 05:00:00+00:00,9.81,9.96,9.64,9.72,44132564,24182,9.778734
2018-12-21 05:00:00+00:00,9.62,9.78,9.54,9.57,38901239,18364,9.656708
2018-12-24 05:00:00+00:00,9.5,9.52,9.28,9.29,21598185,13927,9.366423
2018-12-26 05:00:00+00:00,9.25,9.92,9.23,9.9,40978797,24987,9.590255
2018-12-27 05:00:00+00:00,9.59,9.6467,9.37,9.62,36578668,21457,9.53985
2018-12-28 05:00:00+00:00,9.54,9.65,9.38,9.53,22803367,13290,9.5233
2018-12-31 05:00:00+00:00,9.63,9.705,9.44,9.66,28417418,14668,9.57931
